PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2013-07-01,MAR,Marruecos,2,Egresos,29872
2013-07-01,MCO,Mónaco,1,Ingresos,0
2013-07-01,MCO,Mónaco,2,Egresos,0
2013-07-01,MDA,Moldavia,1,Ingresos,0
2013-07-01,MDA,Moldavia,2,Egresos,143536
2013-07-01,MDG,Madagascar,1,Ingresos,0
2013-07-01,MDG,Madagascar,2,Egresos,2720
2013-07-01,MDV,Maldivas,1,Ingresos,0
2013-07-01,MDV,Maldivas,2,Egresos,0
2013-07-01,MHL,Islas Marshall,1,Ingresos,0
2013-07-01,MHL,Islas Marshall,2,Egresos,451
2013-07-01,MKD,Macedonia,1,Ingresos,14517
2013-07-01,MKD,Macedonia,2,Egresos,28148
2013-07-01,MLI,Malí,1,Ingresos,12113
2013-07-01,MLI,Malí,2,Egresos,54346
2013-07-01,MLT,Malta,1,Ingresos,0
2013-07-01,MLT,Malta,2,Egresos,6369
2013-07-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2013-07-01,MMR,"Myanmar, Birmania",2,Egresos,0
2013-07-01,MNE,Montenegro,1,Ingresos,0
2013-07-01,MNE,Montenegro,2,Egresos,0
2013-07-01,MNG,Mongolia,1,Ingresos,2020
2013-07-01,MNG,Mongolia,2,Egresos,0
2013-07-01,MNP,Marianas del Norte,1,Ingresos,0
2013-07-01,MNP,Marianas del Norte,2,Egresos,1401
2013-07-01,MOZ,Mozambique,1,Ingresos,1192
2013-07-01,MOZ,Mozambique,2,Egresos,2404
2013-07-01,MRT,Mauritania,1,Ingresos,0
2013-07-01,MRT,Mauritania,2,Egresos,153
2013-07-01,MSR,Montserrat,1,Ingresos,0
2013-07-01,MSR,Montserrat,2,Egresos,0
2013-07-01,MTQ,Martinica,1,Ingresos,0
2013-07-01,MTQ,Martinica,2,Egresos,0
2013-07-01,MUS,Mauricio,1,Ingresos,1355
2013-07-01,MUS,Mauricio,2,Egresos,689
2013-07-01,MWI,Malawi,1,Ingresos,0
2013-07-01,MWI,Malawi,2,Egresos,3424
2013-07-01,MYS,Malasia,1,Ingresos,24565
2013-07-01,MYS,Malasia,2,Egresos,305800
2013-07-01,NAM,Namibia,1,Ingresos,0
2013-07-01,NAM,Namibia,2,Egresos,266
2013-07-01,NCL,Nueva Caledonia,1,Ingresos,0
2013-07-01,NCL,Nueva Caledonia,2,Egresos,0
2013-07-01,NER,Niger,1,Ingresos,0
2013-07-01,NER,Niger,2,Egresos,3607
2013-07-01,NGA,Nigeria,1,Ingresos,1694
2013-07-01,NGA,Nigeria,2,Egresos,268338
2013-07-01,NIC,Nicaragua,1,Ingresos,479434
2013-07-01,NIC,Nicaragua,2,Egresos,4263867
2013-07-01,NIU,Niue,1,Ingresos,0
2013-07-01,NIU,Niue,2,Egresos,0
2013-07-01,NLD,Países Bajos,1,Ingresos,234539
2013-07-01,NLD,Países Bajos,2,Egresos,292341
2013-07-01,NOR,Noruega,1,Ingresos,52956
2013-07-01,NOR,Noruega,2,Egresos,22349
2013-07-01,NPL,Nepal,1,Ingresos,0
2013-07-01,NPL,Nepal,2,Egresos,52461
2013-07-01,NZL,Nueva Zelanda,1,Ingresos,15847
2013-07-01,NZL,Nueva Zelanda,2,Egresos,32560
2013-07-01,OMN,Omán,1,Ingresos,3388
2013-07-01,OMN,Omán,2,Egresos,4088
2013-07-01,PAK,Pakistán,1,Ingresos,14786
2013-07-01,PAK,Pakistán,2,Egresos,63533
2013-07-01,PAN,Panamá,1,Ingresos,982541
2013-07-01,PAN,Panamá,2,Egresos,1525776
2013-07-01,PER,Perú,1,Ingresos,1132947
2013-07-01,PER,Perú,2,Egresos,6503834
2013-07-01,PHL,Filipinas,1,Ingresos,46315
2013-07-01,PHL,Filipinas,2,Egresos,191570
2013-07-01,PLW,Palaos,1,Ingresos,0
2013-07-01,PLW,Palaos,2,Egresos,641
2013-07-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2013-07-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2013-07-01,POL,Polonia,1,Ingresos,25579
2013-07-01,POL,Polonia,2,Egresos,142435
2013-07-01,PRK,Corea del Norte,1,Ingresos,2094
2013-07-01,PRK,Corea del Norte,2,Egresos,13148
2013-07-01,PRT,Portugal,1,Ingresos,301120
2013-07-01,PRT,Portugal,2,Egresos,98516
2013-07-01,PRY,Paraguay,1,Ingresos,227112
2013-07-01,PRY,Paraguay,2,Egresos,375715
2013-07-01,PSE,Cisjordania,1,Ingresos,0
2013-07-01,PSE,Cisjordania,2,Egresos,0
2013-07-01,PSE,Palestina,1,Ingresos,900
2013-07-01,PSE,Palestina,2,Egresos,4724
2013-07-01,PYF,Polinesia Francesa,1,Ingresos,0
2013-07-01,PYF,Polinesia Francesa,2,Egresos,348
2013-07-01,QAT,Qatar,1,Ingresos,43413
2013-07-01,QAT,Qatar,2,Egresos,7171
2013-07-01,REU,Reunión,1,Ingresos,0
2013-07-01,REU,Reunión,2,Egresos,2123
2013-07-01,ROU,Rumanía,1,Ingresos,68431
2013-07-01,ROU,Rumanía,2,Egresos,173706
2013-07-01,RUS,Federación Rusa,1,Ingresos,214647
2013-07-01,RUS,Federación Rusa,2,Egresos,349275
2013-07-01,RWA,Ruanda,1,Ingresos,0
2013-07-01,RWA,Ruanda,2,Egresos,1523
2013-07-01,SAU,Arabia Saudita,1,Ingresos,50538
2013-07-01,SAU,Arabia Saudita,2,Egresos,23273
2013-07-01,SDN,Sudán,1,Ingresos,0
2013-07-01,SDN,Sudán,2,Egresos,0
2013-07-01,SEN,Senegal,1,Ingresos,1508
2013-07-01,SEN,Senegal,2,Egresos,94565
2013-07-01,SGP,Singapur,1,Ingresos,16192
2013-07-01,SGP,Singapur,2,Egresos,28542
2013-07-01,SLB,Islas Salomón,1,Ingresos,0
2013-07-01,SLB,Islas Salomón,2,Egresos,340
2013-07-01,SLE,Sierra Leona,1,Ingresos,965
2013-07-01,SLE,Sierra Leona,2,Egresos,2147
2013-07-01,SLV,El Salvador,1,Ingresos,6769089
2013-07-01,SLV,El Salvador,2,Egresos,1607812
2013-07-01,SMR,San Marino,1,Ingresos,0
2013-07-01,SMR,San Marino,2,Egresos,1578
2013-07-01,SRB,Serbia,1,Ingresos,3485
2013-07-01,SRB,Serbia,2,Egresos,12906
2013-07-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2013-07-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2013-07-01,SUR,Surinam,1,Ingresos,3049
2013-07-01,SUR,Surinam,2,Egresos,22
2013-07-01,SVK,Eslovaquia,1,Ingresos,15179
2013-07-01,SVK,Eslovaquia,2,Egresos,37335
2013-07-01,SVN,Eslovenia,1,Ingresos,0
2013-07-01,SVN,Eslovenia,2,Egresos,5072
2013-07-01,SWE,Suecia,1,Ingresos,87318
2013-07-01,SWE,Suecia,2,Egresos,41233
2013-07-01,SWZ,Swazilandia,1,Ingresos,5799
2013-07-01,SWZ,Swazilandia,2,Egresos,0
2013-07-01,SXM,Isla de San Martín,1,Ingresos,7622
2013-07-01,SXM,Isla de San Martín,2,Egresos,0
2013-07-01,SYR,Siria,1,Ingresos,82
2013-07-01,SYR,Siria,2,Egresos,1526
2013-07-01,TCA,Islas Turcas y Caicos,1,Ingresos,29529
2013-07-01,TCA,Islas Turcas y Caicos,2,Egresos,471
2013-07-01,TCD,Chad,1,Ingresos,2459
2013-07-01,TCD,Chad,2,Egresos,686
2013-07-01,TGO,Togo,1,Ingresos,16593
2013-07-01,TGO,Togo,2,Egresos,48740
2013-07-01,THA,Tailandia,1,Ingresos,44155
2013-07-01,THA,Tailandia,2,Egresos,43785
2013-07-01,TJK,Tayikistán,1,Ingresos,0
2013-07-01,TJK,Tayikistán,2,Egresos,0
2013-07-01,TKM,Turkmenistán,1,Ingresos,0
2013-07-01,TKM,Turkmenistán,2,Egresos,470
2013-07-01,TLS,Timor Oriental,1,Ingresos,0
2013-07-01,TLS,Timor Oriental,2,Egresos,0
2013-07-01,TTO,Trinidad y Tobago,1,Ingresos,12911
2013-07-01,TTO,Trinidad y Tobago,2,Egresos,15255
2013-07-01,TUN,Túnez,1,Ingresos,0
2013-07-01,TUN,Túnez,2,Egresos,19210
2013-07-01,TUR,Turquía,1,Ingresos,105611
2013-07-01,TUR,Turquía,2,Egresos,46209
2013-07-01,TUV,Tuvalu,1,Ingresos,0
2013-07-01,TUV,Tuvalu,2,Egresos,0
2013-07-01,TWN,Taiwan,1,Ingresos,6640
2013-07-01,TWN,Taiwan,2,Egresos,56770
2013-07-01,TZA,Tanzania,1,Ingresos,2027
2013-07-01,TZA,Tanzania,2,Egresos,5424
2013-07-01,UGA,Uganda,1,Ingresos,2158
2013-07-01,UGA,Uganda,2,Egresos,24197
2013-07-01,UKR,Ucrania,1,Ingresos,17111
2013-07-01,UKR,Ucrania,2,Egresos,951370
2013-07-01,URY,Uruguay,1,Ingresos,246050
2013-07-01,URY,Uruguay,2,Egresos,375046
2013-07-01,USA,Estados Unidos,1,Ingresos,5633579302
2013-07-01,USA,Estados Unidos,2,Egresos,79872783
2013-07-01,UZB,Uzbekistán,1,Ingresos,0
2013-07-01,UZB,Uzbekistán,2,Egresos,6185
2013-07-01,VCT,San Vincente y Granadinas,1,Ingresos,4133
2013-07-01,VCT,San Vincente y Granadinas,2,Egresos,4300
2013-07-01,VEN,Venezuela,1,Ingresos,493072
2013-07-01,VEN,Venezuela,2,Egresos,66767
2013-07-01,VGB,Islas Virgenes Británicas,1,Ingresos,10539
2013-07-01,VGB,Islas Virgenes Británicas,2,Egresos,4038
2013-07-01,VIR,Islas Virgenes Americanas,1,Ingresos,12317
2013-07-01,VIR,Islas Virgenes Americanas,2,Egresos,42
2013-07-01,VNM,Vietnam,1,Ingresos,0
2013-07-01,VNM,Vietnam,2,Egresos,27766
2013-07-01,VUT,Vanuatu,1,Ingresos,0
2013-07-01,VUT,Vanuatu,2,Egresos,0
2013-07-01,WSM,Samoa,1,Ingresos,286
2013-07-01,WSM,Samoa,2,Egresos,163
2013-07-01,XKX,Kosovo,1,Ingresos,0
2013-07-01,XKX,Kosovo,2,Egresos,15087
2013-07-01,XXX,No Identificado,1,Ingresos,94845728
2013-07-01,XXX,No Identificado,2,Egresos,395296
2013-07-01,YEM,Yemen,1,Ingresos,483
2013-07-01,YEM,Yemen,2,Egresos,7
2013-07-01,ZAF,Sudáfrica,1,Ingresos,18865
2013-07-01,ZAF,Sudáfrica,2,Egresos,94593
2013-07-01,ZMB,Zambia,1,Ingresos,226
2013-07-01,ZMB,Zambia,2,Egresos,3431
2013-07-01,ZWE,Zimbabwe,1,Ingresos,0
2013-07-01,ZWE,Zimbabwe,2,Egresos,355
2013-10-01,ABK,República de Abjasia,1,Ingresos,0
2013-10-01,ABK,República de Abjasia,2,Egresos,3883
2013-10-01,ABW,Aruba,1,Ingresos,19250
2013-10-01,ABW,Aruba,2,Egresos,8122
2013-10-01,AFG,Afganistán,1,Ingresos,3447
2013-10-01,AFG,Afganistán,2,Egresos,0
2013-10-01,AGO,Angola,1,Ingresos,122464
2013-10-01,AGO,Angola,2,Egresos,60
2013-10-01,AIA,Anguila,1,Ingresos,1326
2013-10-01,AIA,Anguila,2,Egresos,842
2013-10-01,ALB,Albania,1,Ingresos,28669
2013-10-01,ALB,Albania,2,Egresos,239
2013-10-01,ANT,Antillas Holandesas,1,Ingresos,0
2013-10-01,ANT,Antillas Holandesas,2,Egresos,0
2013-10-01,ARE,Emiratos Árabes Unidos,1,Ingresos,123384
2013-10-01,ARE,Emiratos Árabes Unidos,2,Egresos,99820
2013-10-01,ARG,Argentina,1,Ingresos,235061
2013-10-01,ARG,Argentina,2,Egresos,951474
2013-10-01,ARM,Armenia,1,Ingresos,7355
2013-10-01,ARM,Armenia,2,Egresos,2359
2013-10-01,ATG,Antigua y Barbuda,1,Ingresos,3046
2013-10-01,ATG,Antigua y Barbuda,2,Egresos,71
2013-10-01,AUS,Australia,1,Ingresos,335459
2013-10-01,AUS,Australia,2,Egresos,117895
2013-10-01,AUT,Austria,1,Ingresos,53804
2013-10-01,AUT,Austria,2,Egresos,53916
2013-10-01,AZE,Azerbaiyán,1,Ingresos,0
2013-10-01,AZE,Azerbaiyán,2,Egresos,5162
2013-10-01,BDI,Burundi,1,Ingresos,0
2013-10-01,BDI,Burundi,2,Egresos,568
2013-10-01,BEL,Bélgica,1,Ingresos,151643
2013-10-01,BEL,Bélgica,2,Egresos,101608
2013-10-01,BEN,Benín,1,Ingresos,257
2013-10-01,BEN,Benín,2,Egresos,323008
2013-10-01,BES,Bonaire,1,Ingresos,0
2013-10-01,BES,Bonaire,2,Egresos,0
2013-10-01,BFA,Burkina Faso,1,Ingresos,0
2013-10-01,BFA,Burkina Faso,2,Egresos,52520
2013-10-01,BGD,Bangladesh,1,Ingresos,0
2013-10-01,BGD,Bangladesh,2,Egresos,12070
2013-10-01,BGR,Bulgaria,1,Ingresos,3428
2013-10-01,BGR,Bulgaria,2,Egresos,388482
2013-10-01,BHR,Bahrein,1,Ingresos,33218
2013-10-01,BHR,Bahrein,2,Egresos,888
2013-10-01,BHS,Bahamas,1,Ingresos,57606
2013-10-01,BHS,Bahamas,2,Egresos,767
2013-10-01,BIH,Bosnia-Herzegovina,1,Ingresos,0
2013-10-01,BIH,Bosnia-Herzegovina,2,Egresos,10145
2013-10-01,BLR,Bielorrusia,1,Ingresos,2684
2013-10-01,BLR,Bielorrusia,2,Egresos,9660
2013-10-01,BLZ,Belice,1,Ingresos,149405
2013-10-01,BLZ,Belice,2,Egresos,62158
2013-10-01,BMU,Bermudas,1,Ingresos,8153
2013-10-01,BMU,Bermudas,2,Egresos,1166
2013-10-01,BOL,Bolivia,1,Ingresos,494769
2013-10-01,BOL,Bolivia,2,Egresos,201406
2013-10-01,BRA,Brasil,1,Ingresos,385062
2013-10-01,BRA,Brasil,2,Egresos,195048
2013-10-01,BRB,Barbados,1,Ingresos,0
2013-10-01,BRB,Barbados,2,Egresos,566
2013-10-01,BRN,Brunei,1,Ingresos,0
2013-10-01,BRN,Brunei,2,Egresos,0
2013-10-01,BTN,Bután,1,Ingresos,100
2013-10-01,BTN,Bután,2,Egresos,10858
2013-10-01,BWA,Botswana,1,Ingresos,0
2013-10-01,BWA,Botswana,2,Egresos,263
2013-10-01,CAF,República Centroafricana,1,Ingresos,0
2013-10-01,CAF,República Centroafricana,2,Egresos,663
2013-10-01,CAN,Canadá,1,Ingresos,57080855
2013-10-01,CAN,Canadá,2,Egresos,2979677
2013-10-01,CCK,Islas Cocos,1,Ingresos,0
2013-10-01,CCK,Islas Cocos,2,Egresos,0
2013-10-01,CHE,Suiza,1,Ingresos,427567
2013-10-01,CHE,Suiza,2,Egresos,288448
2013-10-01,CHL,Chile,1,Ingresos,794785
2013-10-01,CHL,Chile,2,Egresos,1342921
2013-10-01,CHN,China,1,Ingresos,253637
2013-10-01,CHN,China,2,Egresos,28270268
2013-10-01,CIV,Costa de Marfil,1,Ingresos,13631
2013-10-01,CIV,Costa de Marfil,2,Egresos,42037
2013-10-01,CMR,Camerún,1,Ingresos,30215
2013-10-01,CMR,Camerún,2,Egresos,169724
2013-10-01,COD,República Democrática del Congo,1,Ingresos,0
2013-10-01,COD,República Democrática del Congo,2,Egresos,17708
2013-10-01,COG,República del Congo,1,Ingresos,10422
2013-10-01,COG,República del Congo,2,Egresos,0
2013-10-01,COK,Islas Cook,1,Ingresos,0
2013-10-01,COK,Islas Cook,2,Egresos,0
2013-10-01,COL,Colombia,1,Ingresos,1489672
2013-10-01,COL,Colombia,2,Egresos,13775816
2013-10-01,COM,Comores,1,Ingresos,0
2013-10-01,COM,Comores,2,Egresos,0
2013-10-01,CPV,Cabo Verde,1,Ingresos,41
2013-10-01,CPV,Cabo Verde,2,Egresos,739
2013-10-01,CRI,Costa Rica,1,Ingresos,634672
2013-10-01,CRI,Costa Rica,2,Egresos,1386684
2013-10-01,CUB,Cuba,1,Ingresos,0
2013-10-01,CUB,Cuba,2,Egresos,2504
2013-10-01,CUW,Curazao,1,Ingresos,11594
2013-10-01,CUW,Curazao,2,Egresos,2596
2013-10-01,CYM,Islas Caimán,1,Ingresos,125883
2013-10-01,CYM,Islas Caimán,2,Egresos,74347
2013-10-01,CYP,Chipre,1,Ingresos,480
2013-10-01,CYP,Chipre,2,Egresos,39027
2013-10-01,CZE,República Checa,1,Ingresos,5618
2013-10-01,CZE,República Checa,2,Egresos,7849
2013-10-01,DEU,Alemania,1,Ingresos,716667
2013-10-01,DEU,Alemania,2,Egresos,542350
2013-10-01,DJI,Djibouti,1,Ingresos,0
2013-10-01,DJI,Djibouti,2,Egresos,0
2013-10-01,DMA,Dominica,1,Ingresos,1506
2013-10-01,DMA,Dominica,2,Egresos,596
2013-10-01,DNK,Dinamarca,1,Ingresos,14901
2013-10-01,DNK,Dinamarca,2,Egresos,24465
2013-10-01,DOM,República Dominicana,1,Ingresos,347432
2013-10-01,DOM,República Dominicana,2,Egresos,1464524
2013-10-01,DZA,Argelia,1,Ingresos,0
2013-10-01,DZA,Argelia,2,Egresos,8682
2013-10-01,ECU,Ecuador,1,Ingresos,2433392
2013-10-01,ECU,Ecuador,2,Egresos,493766
2013-10-01,EGY,Egipto,1,Ingresos,12513
2013-10-01,EGY,Egipto,2,Egresos,123738
2013-10-01,ESP,España,1,Ingresos,4742349
2013-10-01,ESP,España,2,Egresos,2466042
2013-10-01,EST,Estonia,1,Ingresos,1252
2013-10-01,EST,Estonia,2,Egresos,8367
2013-10-01,ETH,Etiopía,1,Ingresos,0
2013-10-01,ETH,Etiopía,2,Egresos,3069
2013-10-01,FIN,Finlandia,1,Ingresos,9393
2013-10-01,FIN,Finlandia,2,Egresos,12631
2013-10-01,FJI,Fiyi,1,Ingresos,274
2013-10-01,FJI,Fiyi,2,Egresos,521
2013-10-01,FRA,Francia,1,Ingresos,564312
2013-10-01,FRA,Francia,2,Egresos,591867
2013-10-01,GAB,Gabón,1,Ingresos,2705
2013-10-01,GAB,Gabón,2,Egresos,2007
2013-10-01,GBR,Reino Unido,1,Ingresos,1379303
2013-10-01,GBR,Reino Unido,2,Egresos,1126474
2013-10-01,GEO,Georgia,1,Ingresos,4249
2013-10-01,GEO,Georgia,2,Egresos,10026
2013-10-01,GHA,Ghana,1,Ingresos,0
2013-10-01,GHA,Ghana,2,Egresos,64738
2013-10-01,GIB,Gibraltar,1,Ingresos,0
2013-10-01,GIB,Gibraltar,2,Egresos,14046
2013-10-01,GIN,República Guinea,1,Ingresos,4954
2013-10-01,GIN,República Guinea,2,Egresos,16084
2013-10-01,GLP,Guadalupe,1,Ingresos,0
2013-10-01,GLP,Guadalupe,2,Egresos,0
2013-10-01,GMB,Gambia,1,Ingresos,0
2013-10-01,GMB,Gambia,2,Egresos,8111
2013-10-01,GNB,Guinea Bisáu,1,Ingresos,0
2013-10-01,GNB,Guinea Bisáu,2,Egresos,1402
2013-10-01,GNQ,Guinea Ecuatorial,1,Ingresos,0
2013-10-01,GNQ,Guinea Ecuatorial,2,Egresos,2075
2013-10-01,GRC,Grecia,1,Ingresos,130413
2013-10-01,GRC,Grecia,2,Egresos,91783
2013-10-01,GRD,Granada,1,Ingresos,1183
2013-10-01,GRD,Granada,2,Egresos,1928
2013-10-01,GTM,Guatemala,1,Ingresos,12150871
2013-10-01,GTM,Guatemala,2,Egresos,6246651
2013-10-01,GUF,Guayana Francesa,1,Ingresos,0
2013-10-01,GUF,Guayana Francesa,2,Egresos,0
2013-10-01,GUM,Guam,1,Ingresos,1063
2013-10-01,GUM,Guam,2,Egresos,59
2013-10-01,GUY,Guyana,1,Ingresos,578
2013-10-01,GUY,Guyana,2,Egresos,1035
2013-10-01,HKG,Hong Kong,1,Ingresos,32077
2013-10-01,HKG,Hong Kong,2,Egresos,460482
2013-10-01,HND,Honduras,1,Ingresos,5398429
2013-10-01,HND,Honduras,2,Egresos,4825259
2013-10-01,HRV,Croacia,1,Ingresos,695
2013-10-01,HRV,Croacia,2,Egresos,17945
2013-10-01,HTI,Haití,1,Ingresos,219235
2013-10-01,HTI,Haití,2,Egresos,52472
2013-10-01,HUN,Hungría,1,Ingresos,12419
2013-10-01,HUN,Hungría,2,Egresos,52264
2013-10-01,IDN,Indonesia,1,Ingresos,36795
2013-10-01,IDN,Indonesia,2,Egresos,22109
2013-10-01,IND,India,1,Ingresos,519
2013-10-01,IND,India,2,Egresos,741298
2013-10-01,IRL,Irlanda,1,Ingresos,57776
2013-10-01,IRL,Irlanda,2,Egresos,62455
2013-10-01,IRQ,Iraq,1,Ingresos,8708
2013-10-01,IRQ,Iraq,2,Egresos,0
2013-10-01,ISL,Islandia,1,Ingresos,6142
2013-10-01,ISL,Islandia,2,Egresos,5696
2013-10-01,ISR,Israel,1,Ingresos,63446
2013-10-01,ISR,Israel,2,Egresos,361224
2013-10-01,ITA,Italia,1,Ingresos,1637264
2013-10-01,ITA,Italia,2,Egresos,1469323
2013-10-01,JAM,Jamaica,1,Ingresos,104211
2013-10-01,JAM,Jamaica,2,Egresos,30131
2013-10-01,JOR,Jordania,1,Ingresos,2897
2013-10-01,JOR,Jordania,2,Egresos,21801
2013-10-01,JPN,Japón,1,Ingresos,102999
2013-10-01,JPN,Japón,2,Egresos,4576
2013-10-01,KAZ,Kazajistán,1,Ingresos,0
2013-10-01,KAZ,Kazajistán,2,Egresos,2652
2013-10-01,KEN,Kenia,1,Ingresos,7946
2013-10-01,KEN,Kenia,2,Egresos,8802
2013-10-01,KGZ,Kirguistán,1,Ingresos,2151
2013-10-01,KGZ,Kirguistán,2,Egresos,331
2013-10-01,KHM,Camboya,1,Ingresos,3422
2013-10-01,KHM,Camboya,2,Egresos,4384
2013-10-01,KIR,Kiribati,1,Ingresos,1239
2013-10-01,KIR,Kiribati,2,Egresos,355
2013-10-01,KNA,San Cristobal y Nevis,1,Ingresos,4983
2013-10-01,KNA,San Cristobal y Nevis,2,Egresos,49
2013-10-01,KOR,Corea del Sur,1,Ingresos,7903
2013-10-01,KOR,Corea del Sur,2,Egresos,120378
2013-10-01,KWT,Kuwait,1,Ingresos,31016
2013-10-01,KWT,Kuwait,2,Egresos,2823
2013-10-01,LAO,Laos,1,Ingresos,0
2013-10-01,LAO,Laos,2,Egresos,552
2013-10-01,LBN,Líbano,1,Ingresos,22565
2013-10-01,LBN,Líbano,2,Egresos,90372
2013-10-01,LBR,Liberia,1,Ingresos,9376
2013-10-01,LBR,Liberia,2,Egresos,0
2013-10-01,LBY,Libia,1,Ingresos,1902
2013-10-01,LBY,Libia,2,Egresos,0
2013-10-01,LCA,Santa Lucía,1,Ingresos,55
2013-10-01,LCA,Santa Lucía,2,Egresos,896
2013-10-01,LIE,Liechtenstein,1,Ingresos,0
2013-10-01,LIE,Liechtenstein,2,Egresos,0
2013-10-01,LKA,Sri Lanka,1,Ingresos,0
2013-10-01,LKA,Sri Lanka,2,Egresos,5660
2013-10-01,LSO,Reino de Lesoto,1,Ingresos,0
2013-10-01,LSO,Reino de Lesoto,2,Egresos,0
2013-10-01,LTU,Lituania,1,Ingresos,695
2013-10-01,LTU,Lituania,2,Egresos,6627
2013-10-01,LUX,Luxemburgo,1,Ingresos,26594
2013-10-01,LUX,Luxemburgo,2,Egresos,6373
2013-10-01,LVA,Letonia,1,Ingresos,0
2013-10-01,LVA,Letonia,2,Egresos,3814
2013-10-01,MAC,Macao,1,Ingresos,0
2013-10-01,MAC,Macao,2,Egresos,0
2013-10-01,MAR,Marruecos,1,Ingresos,0
2013-10-01,MAR,Marruecos,2,Egresos,20611
2013-10-01,MCO,Mónaco,1,Ingresos,0
2013-10-01,MCO,Mónaco,2,Egresos,0
2013-10-01,MDA,Moldavia,1,Ingresos,0
2013-10-01,MDA,Moldavia,2,Egresos,51357
2013-10-01,MDG,Madagascar,1,Ingresos,0
2013-10-01,MDG,Madagascar,2,Egresos,5827
2013-10-01,MDV,Maldivas,1,Ingresos,0
2013-10-01,MDV,Maldivas,2,Egresos,325
2013-10-01,MHL,Islas Marshall,1,Ingresos,0
2013-10-01,MHL,Islas Marshall,2,Egresos,202
2013-10-01,MKD,Macedonia,1,Ingresos,22825
2013-10-01,MKD,Macedonia,2,Egresos,36307
2013-10-01,MLI,Malí,1,Ingresos,12637
2013-10-01,MLI,Malí,2,Egresos,82095
2013-10-01,MLT,Malta,1,Ingresos,2073
2013-10-01,MLT,Malta,2,Egresos,11681
2013-10-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2013-10-01,MMR,"Myanmar, Birmania",2,Egresos,0
2013-10-01,MNE,Montenegro,1,Ingresos,0
2013-10-01,MNE,Montenegro,2,Egresos,0
2013-10-01,MNG,Mongolia,1,Ingresos,0
2013-10-01,MNG,Mongolia,2,Egresos,0
2013-10-01,MNP,Marianas del Norte,1,Ingresos,0
2013-10-01,MNP,Marianas del Norte,2,Egresos,141
2013-10-01,MOZ,Mozambique,1,Ingresos,1102
2013-10-01,MOZ,Mozambique,2,Egresos,6012
2013-10-01,MRT,Mauritania,1,Ingresos,0
2013-10-01,MRT,Mauritania,2,Egresos,0
2013-10-01,MSR,Montserrat,1,Ingresos,0
2013-10-01,MSR,Montserrat,2,Egresos,0
2013-10-01,MTQ,Martinica,1,Ingresos,0
2013-10-01,MTQ,Martinica,2,Egresos,0
2013-10-01,MUS,Mauricio,1,Ingresos,1032
2013-10-01,MUS,Mauricio,2,Egresos,132
2013-10-01,MWI,Malawi,1,Ingresos,0
2013-10-01,MWI,Malawi,2,Egresos,560
2013-10-01,MYS,Malasia,1,Ingresos,13235
2013-10-01,MYS,Malasia,2,Egresos,419187
2013-10-01,NAM,Namibia,1,Ingresos,514
2013-10-01,NAM,Namibia,2,Egresos,33
2013-10-01,NCL,Nueva Caledonia,1,Ingresos,0
2013-10-01,NCL,Nueva Caledonia,2,Egresos,0
2013-10-01,NER,Niger,1,Ingresos,0
2013-10-01,NER,Niger,2,Egresos,2156
2013-10-01,NGA,Nigeria,1,Ingresos,0
2013-10-01,NGA,Nigeria,2,Egresos,177629
2013-10-01,NIC,Nicaragua,1,Ingresos,412201
2013-10-01,NIC,Nicaragua,2,Egresos,512928
2013-10-01,NIU,Niue,1,Ingresos,0
2013-10-01,NIU,Niue,2,Egresos,0
2013-10-01,NLD,Países Bajos,1,Ingresos,267599
2013-10-01,NLD,Países Bajos,2,Egresos,245966
2013-10-01,NOR,Noruega,1,Ingresos,47763
2013-10-01,NOR,Noruega,2,Egresos,16561
2013-10-01,NPL,Nepal,1,Ingresos,0
2013-10-01,NPL,Nepal,2,Egresos,25603
2013-10-01,NZL,Nueva Zelanda,1,Ingresos,10030
2013-10-01,NZL,Nueva Zelanda,2,Egresos,69004
2013-10-01,OMN,Omán,1,Ingresos,12944
2013-10-01,OMN,Omán,2,Egresos,1562
2013-10-01,PAK,Pakistán,1,Ingresos,13062
2013-10-01,PAK,Pakistán,2,Egresos,72839
2013-10-01,PAN,Panamá,1,Ingresos,773532
2013-10-01,PAN,Panamá,2,Egresos,1706106
2013-10-01,PER,Perú,1,Ingresos,1090417
2013-10-01,PER,Perú,2,Egresos,7596787
2013-10-01,PHL,Filipinas,1,Ingresos,35996
2013-10-01,PHL,Filipinas,2,Egresos,274779
2013-10-01,PLW,Palaos,1,Ingresos,0
2013-10-01,PLW,Palaos,2,Egresos,0
2013-10-01,PNG,Papúa-Nueva Guinea,1,Ingresos,484
2013-10-01,PNG,Papúa-Nueva Guinea,2,Egresos,284
2013-10-01,POL,Polonia,1,Ingresos,4760
2013-10-01,POL,Polonia,2,Egresos,86200
2013-10-01,PRK,Corea del Norte,1,Ingresos,3811
2013-10-01,PRK,Corea del Norte,2,Egresos,6936
2013-10-01,PRT,Portugal,1,Ingresos,126083
